"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2304-19_1,H,,NOT IN PSS,Offskid,TCE-3,1,2-F7502CC,02/22/23,11/21/22A,05/04/23A,04/12/23,04/19/23,04/19/23,04/20/23,06/01/23,05/04/23,05/15/23,05/19/23,#N/A,05/19/23,05/22/23,#VALUE!,TCE-3 #1 2-F7502CC,2304-19_1,,,,05/22/23,05/22/23,YES,,,,,
2304-14_2,,H,NOT IN PSS,New,DCP-CB,1,2-4F521,02/15/23,02/23/23A,04/25/23A,see #1,04/12/23,04/12/23,04/13/23,05/02/23,04/27/23,05/04/23,05/16/23,#N/A,05/17/23,05/19/23,,DCP-CB #1 2-4F521,2304-14_2,,,,05/19/23,05/19/23,YES,,,,,
2304-15_2,,H,NOT IN PSS,Onskid,WWM-MW,2,2-4F631,see #1,03/24/23A,see #1,04/06/23,04/13/23,04/13/23,04/14/23,see #1,04/28/23,05/09/23,05/16/23,05/24/23,05/16/23,05/18/23,,WWM-MW #2 2-4F631,2304-15_2,,,,05/18/23,05/18/23,YES,Redundant Pwr Supply,,,,
2304-16_2,H,,NOT IN PSS,Offskid,TCE-2,1,2-F7501CC,02/17/23,11/21/22A,05/05/23C,04/07/23,04/14/23,04/14/23,04/15/23,05/09/23,04/28/23,05/11/23,05/16/23,#N/A,05/17/23,05/18/23,#VALUE!,TCE-2 #1 2-F7501CC,2304-16_2,,,,05/18/23,05/18/23,YES,,,,,
2304-10_2,H,,NOT IN PSS,New,INEOS,2,2-F8690CC,see #1,see #1,see #1,see #1,04/06/23,04/06/23,04/07/23,04/11/23,04/24/23,05/04/23,05/12/23,#N/A,05/16/23,05/17/23,#VALUE!,INEOS #2 2-F8690CC,2304-10_2,,,,05/17/23,05/17/23,YES,,,,,
2304-11_1,,H,NOT IN PSS,Onskid,WWM-MW,1,2-4F631,02/10/23,03/24/23A,03/10/23A,03/31/23,04/07/23,04/07/23,04/08/23,05/02/23,04/26/23,05/04/23,05/10/23,05/15/23,05/12/23,05/17/23,,WWM-MW #1 2-4F631,2304-11_1,,,,05/17/23,05/17/23,YES,Redundant Pwr Supply,,,,
2304-13_1,,H,NOT IN PSS,Onskid,WIL0803,2,2-4E921,see #1,06/23/22A,see #1,04/04/23,04/11/23,04/11/23,04/12/23,see #1,04/27/23,05/04/23,05/10/23,#N/A,05/11/23,05/17/23,,WIL0803 #2 2-4E921,2304-13_1,,,,05/17/23,05/17/23,YES,,,,,
2304-04_1,,H,NOT IN PSS,Onskid,BHP-MC,1,2-4F411,02/01/23,#N/A,04/12/23A,03/22/23,03/29/23,03/29/23,03/30/23,04/19/23,04/17/23,04/25/23,05/02/23,05/03/23,05/11/23,05/15/23,,BHP-MC #1 2-4F411,2304-04_1,,,,05/15/23,05/15/23,YES,IS Encl,,,,
2304-09_1,H,,NOT IN PSS,Offskid,VSP WIP1,1,2-F8880CC,02/08/23,03/29/23C,04/21/23A,03/29/23,04/05/23,04/05/23,04/05/23,04/19/23,04/25/23,05/02/23,05/09/23,#N/A,05/11/23,05/15/23,#VALUE!,VSP WIP1 #1 2-F8880CC,2304-09_1,,,,05/15/23,05/15/23,YES,,,,,
2304-08_1,,H,NOT IN PSS,Onskid,WIL0803,1,2-4E921,02/07/23,03/16/23A,03/10/23A,03/28/23,04/04/23,04/04/23,04/20/23,04/19/23,04/21/23,05/02/23,05/05/23,#N/A,05/10/23,05/12/23,,WIL0803 #1 2-4E921,2304-08_1,,,,05/12/23,05/12/23,YES,,,,,
2304-10_1,H,,NOT IN PSS,New,INEOS,1,2-F8690CC,02/09/23,03/26/23A,04/28/23C,03/30/23,04/06/23,04/06/23,04/07/23,04/19/23,04/21/23,04/29/23,05/05/23,#N/A,05/09/23,05/12/23,#VALUE!,INEOS #1 2-F8690CC,2304-10_1,,,,05/12/23,05/12/23,YES,,,,,
2304-16_1,H,,NOT IN PSS,New,RAND WHITNEY,1,2-F9700CB,02/17/23,04/07/23C,05/05/23C,04/07/23,04/14/23,04/14/23,04/15/23,05/04/23,05/04/23,05/08/23,05/12/23,#N/A,05/11/23,05/11/23,#VALUE!,RAND WHITNEY #1 2-F9700CB,2304-16_1,,,,05/11/23,05/11/23,YES,,,,,
2304-06_1,,H,NOT IN PSS,Onskid,KM-CS15,1,2-4F381,02/03/23,#N/A,03/09/23A,03/23/23,03/29/23,03/31/23,04/01/23,04/19/23,04/19/23,04/28/23,05/05/23,#N/A,05/06/23,05/10/23,,KM-CS15 #1 2-4F381,2304-06_1,,,,05/10/23,05/10/23,YES,Redundant Pwr Supply,,,,
2304-06_2,H,,NOT IN PSS,Offskid,CNL EESP,1,2-F6480CC,02/03/23,04/10/23A,05/01/23C,03/24/23,03/31/23,03/31/23,04/01/23,04/19/23,04/20/23,04/25/23,05/04/23,#N/A,05/09/23,05/10/23,#VALUE!,CNL EESP #1 2-F6480CC,2304-06_2,,,,05/10/23,05/10/23,YES,,,,,
2304-18_1,,H,NOT IN PSS,NTB,APA-SS6,1,2-4F841,02/21/23,04/13/23A,#N/A,04/11/23,04/18/23,04/18/23,04/19/23,05/04/23,05/03/23,05/08/23,05/12/23,05/24/23,05/16/23,05/10/23,,APA-SS6 #1 2-4F841,2304-18_1,,,,05/10/23,05/10/23,YES,,,,,
2304-03_1,,H,NOT IN PSS,New,NNG-GAR,1,2-4F961,01/31/23,#N/A,04/25/23C,03/21/23,03/28/23,03/28/23,03/29/23,04/19/23,04/17/23,04/21/23,05/02/23,#N/A,05/04/23,05/08/23,,NNG-GAR #1 2-4F961,2304-03_1,,,,05/08/23,05/08/23,YES,,,,,
2304-05_1,,H,NOT IN PSS,Onskid,LLOG-S,1,2-4F621,02/02/23,#N/A,03/29/23A,03/23/23,03/29/23,03/30/23,03/31/23,04/19/23,04/19/23,04/27/23,05/03/23,05/05/23,05/05/23,05/08/23,,LLOG-S #1 2-4F621,2304-05_1,,,,05/08/23,05/08/23,YES,Redundant Pwr Supply,,,,
2304-12_1,,H,NOT IN PSS,NTB,APA-MW4,1,2-4F831,02/13/23,03/14/23A,04/27/23A,04/03/23,04/10/23,04/10/23,04/08/23,04/28/23,04/26/23,05/02/23,05/02/23,05/15/23,05/02/23,05/08/23,,APA-MW4 #1 2-4F831,2304-12_1,,,,05/08/23,05/08/23,YES,,,,,
2303-20_1,,H,NOT IN PSS,Offskid,PPCL-GS,3,2-4F511,see #1,see #1,03/09/23A,03/16/23,03/22/23,03/23/23,03/24/23,see #1,04/14/23,04/21/23,05/01/23,#N/A,05/04/23,05/05/23,,PPCL-GS #3 2-4F511,2303-20_1,,,,05/05/23,05/05/23,YES,BN3500,,,,
2304-02_1,,H,NOT IN PSS,Onskid,KM-EH,1,2-4F741,01/30/23,#N/A,03/15/23A,03/20/23,03/27/23,03/27/23,03/28/23,04/18/23,04/17/23,04/20/23,04/26/23,#N/A,04/28/23,05/04/23,,KM-EH #1 2-4F741,2304-02_1,,,,05/04/23,05/04/23,YES,Redundant Pwr Supply,,,,
2303-19_1,H,,NOT IN PSS,Offskid,GROUPEMENT,1,2-F8500CC,01/25/23,03/09/23C,04/17/23C,03/15/23,03/22/23,03/22/23,03/23/23,04/17/23,04/11/23,04/20/23,04/25/23,#N/A,04/28/23,05/03/23,#VALUE!,GROUPEMENT #1 2-F8500CC,2303-19_1,,,,05/03/23,05/03/23,YES,,,,,
3-May,H,,NOT IN PSS,Offskid,TCE-1,1,2-F7500CC,01/25/23,03/24/23A,04/19/23C,03/15/23,03/22/23,03/22/23,03/23/23,04/17/23,04/13/23,04/25/23,04/28/23,#N/A,05/02/23,05/03/23,#VALUE!,TCE-1 #1 2-F7500CC,45049,,,,05/03/23,05/03/23,YES,,x,,,
2304-01_1,H,,NOT IN PSS,New,PEMEX CINCO,1,2-F8660CB,01/27/23,11/02/22A,04/24/23C,03/17/23,03/24/23,03/24/23,03/25/23,04/18/23,04/18/23,04/20/23,04/25/23,#N/A,04/25/23,05/02/23,#VALUE!,PEMEX CINCO #1 2-F8660CB,2304-01_1,,,,05/02/23,05/02/23,YES,,,,,
2303-18_1,,H,NOT IN PSS,Onskid,MPLX-V3,1,2-4F731,01/24/23,#N/A,04/17/23C,03/14/23,03/21/23,03/21/23,03/22/23,04/17/23,04/10/23,04/19/23,04/26/23,#N/A,04/28/23,05/01/23,,MPLX-V3 #1 2-4F731,2303-18_1,,,,05/01/23,05/01/23,YES,,,,,
2303-11_1,H,,NOT IN PSS,,TRAINING,1,2-4E921CB,01/25/23,#N/A,#N/A,03/15/23,03/22/23,03/22/23,03/23/23,04/26/23,04/04/23,04/28/23,05/04/23,#N/A,04/28/23,04/28/23,#VALUE!,TRAINING #1 2-4E921CB,2303-11_1,,,,04/28/23,04/28/23,YES,,,,,
2303-12_1,H,,NOT IN PSS,,TRAINING,1,2-4E931CB,01/17/23,#N/A,#N/A,03/07/23,03/14/23,03/14/23,03/15/23,04/26/23,04/04/23,04/28/23,05/04/23,#N/A,04/28/23,04/28/23,#VALUE!,TRAINING #1 2-4E931CB,2303-12_1,,,,04/28/23,04/28/23,YES,,,,,
2303-14_1,H,,NOT IN PSS,,TRAINING,1,2-4E932CB,01/18/23,#N/A,#N/A,03/08/23,03/15/23,03/15/23,03/16/23,04/14/23,04/04/23,04/28/23,05/04/23,#N/A,04/28/23,04/28/23,#VALUE!,TRAINING #1 2-4E932CB,2303-14_1,,,,04/28/23,04/28/23,YES,,,,,
2303-17_2,,H,NOT IN PSS,Onskid,KM-CS5,1,2-4F371,01/23/23,#N/A,03/09/23A,03/13/23,03/20/23,03/20/23,03/21/23,04/10/23,04/06/23,04/14/23,04/24/23,#N/A,04/25/23,04/27/23,,KM-CS5 #1 2-4F371,2303-17_2,,,,04/28/23,04/28/23,YES,Redundant Pwr Supply,,,,
2303-18_2,H,,NOT IN PSS,Offskid,QNE-FGC,1,2-F8080CC,01/24/23,03/29/23A,04/17/23C,03/14/23,03/21/23,03/21/23,03/22/23,04/17/23,04/10/23,04/19/23,04/25/23,#N/A,04/27/23,04/28/23,#VALUE!,QNE-FGC #1 2-F8080CC,2303-18_2,,,,04/28/23,04/28/23,YES,,,,,
2304-07_1,H,,NOT IN PSS,New,UNM GTG1,1,2-F9340CB,02/06/23,04/21/23C,#N/A,03/27/23,04/03/23,04/03/23,04/04/23,04/21/23,04/24/23,04/25/23,04/27/23,#N/A,04/27/23,04/28/23,#VALUE!,UNM GTG1 #1 2-F9340CB,2304-07_1,,,N,04/28/23,04/28/23,YES,,,,,
2303-13_1,,H,NOT IN PSS,Onskid,LAVENO,1,2-4F771,01/17/23,#N/A,04/10/23C,03/07/23,03/14/23,03/14/23,03/15/23,04/06/23,03/29/23,04/10/23,04/21/23,#N/A,04/24/23,04/26/23,,LAVENO #1 2-4F771,2303-13_1,,,,04/26/23,04/26/23,YES,,,,,
2303-15_1,,H,NOT IN PSS,New,DPS-10,1,2-4E521,01/19/23,#N/A,08/02/22A,03/09/23,03/16/23,03/16/23,03/17/23,04/05/23,03/31/23,04/07/23,04/14/23,#N/A,04/14/23,04/21/23,,DPS-10 #1 2-4E521,2303-15_1,,, ,04/21/23,04/21/23,YES,,,,,
2303-16_1,,H,NOT IN PSS,Onskid,KM-CS25,1,2-4F391,01/20/23,#N/A,01/11/23A,03/10/23,03/17/23,03/17/23,03/18/23,04/10/23,04/03/23,04/12/23,04/19/23,#N/A,04/20/23,04/21/23,,KM-CS25 #1 2-4F391,2303-16_1,,,,04/21/23,04/21/23,YES,Redundant Pwr Supply,,,,
26,H,,NOT IN PSS,New,TERRANETS,2,2-F4540CC,see #1,see #1,see #1,see #1,02/21/23,02/21/23,see #1,02/28/23,03/09/23,03/20/23,03/31/23,#N/A,04/04/23,04/20/23,#VALUE!,TERRANETS #2 2-F4540CC,26,,,,04/20/23,04/20/23,YES,,,,,
2303-05_2,,H,NOT IN PSS,Onskid,AFE-BAB,1,2-4G511,12/16/22,#N/A,#N/A,02/24/23,03/03/23,02/21/23,03/20/23,03/30/23,03/23/23,04/03/23,04/10/23,#N/A,04/18/23,04/20/23,,AFE-BAB #1 2-4G511,2303-05_2,,,,04/20/23,04/20/23,YES,,,,,
2303-16_2,H,,NOT IN PSS,Offskid,QNE-BGC,1,2-F7710CC,01/20/23,#N/A,04/13/23A,03/10/23,03/17/23,03/17/23,03/18/23,04/06/23,04/04/23,04/10/23,04/17/23,#N/A,04/18/23,04/20/23,#VALUE!,QNE-BGC #1 2-F7710CC,2303-16_2,,,,04/20/23,04/20/23,YES,,,,,
2303-03_3,,H,NOT IN PSS,New,DPS-9,1,2-4E511,01/03/23,#N/A,01/09/23A,02/22/23,02/27/23,03/01/23,03/13/23,04/05/23,03/20/23,04/07/23,04/04/23,#N/A,04/13/23,04/18/23,,DPS-9 #1 2-4E511,2303-03_3,,,,04/19/23,04/19/23,YES,,,,,
2303-15_2,,H,NOT IN PSS,Offskid,PPCL-GS,2,2-4F511,see #1,see #1,see #1,see #1,03/16/23,03/01/23,03/17/23,see #1,03/30/23,04/10/23,04/17/23,#N/A,04/18/23,04/19/23,,PPCL-GS #2 2-4F511,2303-15_2,,,,04/19/23,04/19/23,YES,BN3500,,,,
2303-09_2,,H,NOT IN PSS,Onskid,KM-ED,1,2-4F382,01/03/23,#N/A,04/07/23C,03/02/23,03/03/23,03/01/23,03/10/23,03/31/23,03/28/23,04/04/23,04/10/23,#N/A,04/14/23,04/17/23,,KM-ED #1 2-4F382,2303-09_2,,,,04/18/23,04/18/23,YES,Redundant Pwr Supply,,,,
25,H,,NOT IN PSS,New,TERRANETS,1,2-F4540CC,12/15/22,#N/A,#N/A,02/13/23,02/20/23,02/20/23,02/28/23,02/28/23,03/07/23,03/15/23,03/22/23,#N/A,04/03/23,04/14/23,#VALUE!,TERRANETS #1 2-F4540CC,25,,,,04/17/23,04/17/23,YES,,,,,
2303-05_1,H,,NOT IN PSS,Offskid,TITAN TIRE,1,2-F8810CC,01/05/23,#N/A,#N/A,02/24/23,03/03/23,03/03/23,03/04/23,03/29/23,03/22/23,03/31/23,04/10/23,#N/A,04/13/23,04/14/23,#VALUE!,TITAN TIRE #1 2-F8810CC,2303-05_1,,,,04/17/23,04/17/23,YES,,,,,
2303-04_2,,H,NOT IN PSS,Onskid,PLIN-CS,1,2-4G011,01/04/23,#N/A,04/04/23A,02/23/23,03/02/23,03/02/23,03/20/23,03/29/23,03/21/23,03/31/23,04/10/23,#N/A,04/12/23,04/14/23,,PLIN-CS #1 2-4G011,2303-04_2,,,,04/14/23,04/14/23,YES,Redundant Pwr Supply,,,,
30,,H,NOT IN PSS,Onskid,FORD-BO,2,2-4F721,see #1,see #1,see #1,see #1,02/27/23,02/27/23,see #1,03/15/23,03/17/23,03/25/23,04/03/23,#N/A,04/04/23,04/07/23,,FORD-BO #2 2-4F721,30,,,,04/07/23,04/07/23,YES,,,,,
27,,H,NOT IN PSS,Onskid,BWP-S,1,2-4E791,12/19/22,#N/A,#N/A,02/15/23,02/22/23,02/22/23,03/13/23,02/28/23,03/20/23,03/24/23,03/29/23,#N/A,04/03/23,04/05/23,,BWP-S #1 2-4E791,27,,,,04/05/23,04/05/23,YES,,,,,
31,,H,NOT IN PSS,Onskid,KM-CAY1,1,2-4F363,12/22/22,#N/A,01/09/23A,02/20/23,02/27/23,02/27/23,03/13/23,03/15/23,03/17/23,03/27/23,03/31/23,#N/A,03/31/23,04/03/23,,KM-CAY1 #1 2-4F363,31,,,,04/03/23,04/03/23,YES,Redundant Pwr Supply,,,,
29,H,,NOT IN PSS,New,BERANTAI,1,2-F8850CC,12/21/22,#N/A,#N/A,02/17/23,02/24/23,02/24/23,03/08/23,03/15/23,03/15/23,03/24/23,03/30/23,#N/A,03/30/23,03/31/23,#VALUE!,BERANTAI #1 2-F8850CC,29,,,X,03/31/23,03/31/23,YES,,,,,
28,H,,NOT IN PSS,New,APC-HM SHIP AHEAD,1,2-4F591CB,12/20/22,#N/A,03/22/23C,02/16/23,02/23/23,02/23/23,03/14/23,03/21/23,03/21/23,03/23/23,03/27/23,#N/A,03/30/23,03/30/23,#VALUE!,APC-HM SHIP AHEAD #1 2-4F591CB,28,,,X,03/30/23,03/30/23,YES,Redundant Pwr Supply,,,,
2303-04_1,,H,NOT IN PSS,NTB,PPCL-GS,3,2-4F511,see #1,see #1,see #1,see #1,02/27/23,03/02/23,03/13/23,see #1,03/21/23,03/28/23,03/30/23,#N/A,04/03/23,03/30/23,,PPCL-GS #3 2-4F511,2303-04_1,,,,03/30/23,03/30/23,YES,BN3500,,,,
21,,H,NOT IN PSS,Offskid,PPCL-GS,1,2-4F511,12/09/22,#N/A,#N/A,02/07/23,02/14/23,02/14/23,02/22/23,03/01/23,03/01/23,03/13/23,03/22/23,#N/A,03/24/23,03/26/23,,PPCL-GS #1 2-4F511,21,,,,03/27/23,03/27/23,YES,BN3500,,,,
24,,H,NOT IN PSS,Onskid,FORD-BO,1,2-4F721,12/14/22,#N/A,#N/A,02/10/23,02/17/23,02/17/23,02/27/23,02/28/23,03/04/23,03/17/23,03/24/23,#N/A,03/24/23,03/27/23,,FORD-BO #1 2-4F721,24,,,,03/27/23,03/27/23,YES,,,,,
3,H,,NOT IN PSS,Offskid,WWM-AD SCS,1,2-4F787CS,11/03/22,#N/A,#N/A,01/03/23,01/10/23,01/10/23,01/05/23,01/12/23,01/12/23,01/27/23,02/02/23,#N/A,02/06/23,03/24/23,#VALUE!,WWM-AD SCS #1 2-4F787CS,3,,,,03/24/23,03/24/23,YES,,,,,
12,H,,NOT IN PSS,Offskid,WWM-MW SC,1,2-4F637CS,11/30/22,#N/A,#N/A,01/27/23,02/03/23,02/03/23,02/07/23,02/14/23,02/14/23,02/21/23,02/25/23,#N/A,02/28/23,03/24/23,#VALUE!,WWM-MW SC #1 2-4F637CS,12,,,,03/24/23,03/24/23,YES,,,,,
13,H,,NOT IN PSS,Offskid,WWM-MR SC,1,2-4F647CS,11/30/22,#N/A,#N/A,01/27/23,02/03/23,02/03/23,02/09/23,02/16/23,02/16/23,02/27/23,03/03/23,#N/A,03/06/23,03/24/23,#VALUE!,WWM-MR SC #1 2-4F647CS,13,,,,03/24/23,03/24/23,YES,,,,,
23,,H,NOT IN PSS,Onskid,KM-CS35,2,2-4F401,see #1,see #1,see #1,see #1,02/16/23,02/16/23,see #1,02/28/23,03/02/23,03/13/23,03/21/23,#N/A,03/21/23,03/23/23,,KM-CS35 #2 2-4F401,23,,,,03/23/23,03/23/23,YES,Redundant Pwr Supply,,,,
20,,H,NOT IN PSS,Onskid,KM-CS35,1,2-4F401,12/08/22,#N/A,#N/A,02/06/23,02/13/23,02/13/23,02/21/23,02/28/23,02/28/23,03/11/23,03/16/23,#N/A,03/21/23,03/22/23,,KM-CS35 #1 2-4F401,20,,,,03/22/23,03/22/23,YES,Redundant Pwr Supply,,,,
22,H,,NOT IN PSS,New,KERN RIVER,1,2-F8320CC,12/12/22,#N/A,#N/A,02/08/23,02/15/23,02/15/23,02/24/23,03/03/23,03/03/23,03/10/23,03/14/23,#N/A,03/20/23,03/21/23,#VALUE!,KERN RIVER #1 2-F8320CC,22,,,,03/21/23,03/21/23,YES,,,,,
10,,H,NOT IN PSS,Onskid,GAZ-KK,1,2-4G001,11/29/22,#N/A,#N/A,01/26/23,02/02/23,02/02/23,02/06/23,02/13/23,02/13/23,02/26/23,03/06/23,#N/A,03/17/23,03/20/23,,GAZ-KK #1 2-4G001,10,,,,03/20/23,03/20/23,YES,Redundant Pwr Supply,,,,
4,,H,NOT IN PSS,Offskid,SBM-M,1,2-4F531,11/08/22,#N/A,#N/A,01/06/23,01/13/23,01/13/23,01/19/23,01/26/23,01/26/23,02/13/23,02/21/23,#N/A,03/14/23,03/17/23,,SBM-M #1 2-4F531,4,, ,,03/17/23,03/17/23,YES,"IS Encl, Redundant Pwr Supply, BN3500",,,,
18,H,,NOT IN PSS,Offskid,QNE-702,1,2-F7960CC,12/06/22,#N/A,#N/A,02/02/23,02/09/23,02/09/23,02/15/23,02/22/23,02/22/23,03/03/23,03/09/23,#N/A,03/15/23,03/16/23,#VALUE!,QNE-702 #1 2-F7960CC,18,,,,03/17/23,03/17/23,YES,,,,,
2303-06_1,H,,NOT IN PSS,,KM-MC,1,2-4F372CB,12/07/22,#N/A,#N/A,02/03/23,02/10/23,02/10/23,02/11/23,03/14/23,02/14/23,03/16/23,03/22/23,#N/A,03/24/23,03/16/23,#VALUE!,KM-MC #1 2-4F372CB,2303-06_1,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-06_2,H,,NOT IN PSS,,KM-ED,1,2-4F382CB,12/07/22,#N/A,#N/A,02/03/23,02/10/23,02/10/23,02/11/23,03/20/23,02/14/23,03/22/23,03/28/23,#N/A,03/30/23,03/16/23,#VALUE!,KM-ED #1 2-4F382CB,2303-06_2,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-07_1,H,,NOT IN PSS,,KM-CAY1 ,1,2-4F363CB,01/09/23,#N/A,#N/A,02/28/23,03/07/23,03/07/23,03/08/23,03/13/23,03/09/23,03/15/23,03/21/23,#N/A,03/23/23,03/16/23,#VALUE!,KM-CAY1  #1 2-4F363CB,2303-07_1,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-07_2,H,,NOT IN PSS,,KM-CS5 ,1,2-4F371CB,01/09/23,#N/A,#N/A,02/28/23,03/07/23,03/07/23,03/08/23,03/13/23,03/09/23,03/15/23,03/21/23,#N/A,03/23/23,03/16/23,#VALUE!,KM-CS5  #1 2-4F371CB,2303-07_2,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-07_3,H,,NOT IN PSS,,KM-CS15 ,1,2-4F381CB,01/09/23,#N/A,#N/A,02/28/23,03/07/23,03/07/23,03/08/23,03/13/23,03/09/23,03/15/23,03/21/23,#N/A,03/23/23,03/16/23,#VALUE!,KM-CS15  #1 2-4F381CB,2303-07_3,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-08_1,H,,NOT IN PSS,,KM-CS25 ,1,2-4F391CB,01/10/23,#N/A,#N/A,03/01/23,03/08/23,03/08/23,03/09/23,03/14/23,03/10/23,03/16/23,03/22/23,#N/A,03/24/23,03/16/23,#VALUE!,KM-CS25  #1 2-4F391CB,2303-08_1,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
